brewery_id,name,city,state,country,beer_id,cat_id,style_id,abv
1182,Spring House Brewing Company,Conestoga,Pennsylvania,United States,5381,-1,-1,7.0
1182,Spring House Brewing Company,Conestoga,Pennsylvania,United States,5433,3,33,8.300000191
1182,Spring House Brewing Company,Conestoga,Pennsylvania,United States,5585,11,116,4.8000001910000005
1183,Springfield Brewing,Springfield,Missouri,United States,2412,7,90,0.0
1184,St John Brewers,St. John,Virgin Islands,United States,5606,3,26,4.5
1190,St. Stan's Brewing Co.,Modesto,California,United States,3320,3,26,0.0
1193,Standing Stone Brewing Company,Ashland,Oregon,United States,5457,8,95,0.0
1193,Standing Stone Brewing Company,Ashland,Oregon,United States,5458,3,31,0.0
1193,Standing Stone Brewing Company,Ashland,Oregon,United States,5459,3,32,0.0
1193,Standing Stone Brewing Company,Ashland,Oregon,United States,5460,3,33,0.0
1193,Standing Stone Brewing Company,Ashland,Oregon,United States,5461,4,50,0.0
1193,Standing Stone Brewing Company,Ashland,Oregon,United States,5462,5,74,0.0
1193,Standing Stone Brewing Company,Ashland,Oregon,United States,5463,3,42,0.0
1196,Steamworks Brewing - Durango,Durango,Colorado,United States,2453,-1,-1,0.0
1197,Steel Brewing,Longview,Texas,United States,2744,8,95,8.100000381000001
1199,Steve and Clark's Brew Pub and Sausage Co. #2,Durham,North Carolina,United States,3430,3,26,0.0
1199,Steve and Clark's Brew Pub and Sausage Co. #2,Durham,North Carolina,United States,3431,11,116,0.0
1199,Steve and Clark's Brew Pub and Sausage Co. #2,Durham,North Carolina,United States,3432,11,116,0.0
1199,Steve and Clark's Brew Pub and Sausage Co. #2,Durham,North Carolina,United States,3433,4,50,0.0
1199,Steve and Clark's Brew Pub and Sausage Co. #2,Durham,North Carolina,United States,3434,3,26,0.0
1199,Steve and Clark's Brew Pub and Sausage Co. #2,Durham,North Carolina,United States,3435,3,42,0.0
1199,Steve and Clark's Brew Pub and Sausage Co. #2,Durham,North Carolina,United States,3436,3,38,0.0
1199,Steve and Clark's Brew Pub and Sausage Co. #2,Durham,North Carolina,United States,3437,3,33,0.0
1199,Steve and Clark's Brew Pub and Sausage Co. #2,Durham,North Carolina,United States,3438,8,95,0.0
1200,Stevens Point Brewery,Stevens Point,Wisconsin,United States,1326,7,90,0.0
1200,Stevens Point Brewery,Stevens Point,Wisconsin,United States,1420,8,95,0.0
1200,Stevens Point Brewery,Stevens Point,Wisconsin,United States,1505,8,95,0.0
1200,Stevens Point Brewery,Stevens Point,Wisconsin,United States,1506,-1,-1,0.0
1200,Stevens Point Brewery,Stevens Point,Wisconsin,United States,1510,7,90,0.0
1200,Stevens Point Brewery,Stevens Point,Wisconsin,United States,1535,8,95,0.0
1200,Stevens Point Brewery,Stevens Point,Wisconsin,United States,1614,-1,-1,0.0
1200,Stevens Point Brewery,Stevens Point,Wisconsin,United States,2760,3,26,0.0
1200,Stevens Point Brewery,Stevens Point,Wisconsin,United States,2789,8,95,0.0
1201,Stewart's Brewing,Bear,Delaware,United States,2621,3,42,0.0
1203,Stillwater Artisanal Ales,Baltimore,Maryland,United States,5723,5,74,0.0
1204,Stone Brewing Co.,Escondido,California,United States,194,-1,-1,8.399999618999999
1204,Stone Brewing Co.,Escondido,California,United States,198,-1,-1,11.26000023
1204,Stone Brewing Co.,Escondido,California,United States,484,3,26,10.0
1204,Stone Brewing Co.,Escondido,California,United States,821,3,31,6.900000095
1204,Stone Brewing Co.,Escondido,California,United States,868,3,31,7.5
1204,Stone Brewing Co.,Escondido,California,United States,922,-1,-1,8.5
1204,Stone Brewing Co.,Escondido,California,United States,1035,-1,-1,0.0
1204,Stone Brewing Co.,Escondido,California,United States,1196,-1,-1,7.5
1204,Stone Brewing Co.,Escondido,California,United States,1225,-1,-1,8.5
1204,Stone Brewing Co.,Escondido,California,United States,1245,-1,-1,9.909999847
1204,Stone Brewing Co.,Escondido,California,United States,1253,3,33,4.400000095
1204,Stone Brewing Co.,Escondido,California,United States,1254,3,42,9.399999618999999
1204,Stone Brewing Co.,Escondido,California,United States,1257,2,25,5.900000095
1204,Stone Brewing Co.,Escondido,California,United States,1258,3,26,5.400000095
1204,Stone Brewing Co.,Escondido,California,United States,1371,3,31,7.6999998089999995
1204,Stone Brewing Co.,Escondido,California,United States,1382,3,32,7.6999998089999995
1204,Stone Brewing Co.,Escondido,California,United States,1903,3,42,9.470000267
1204,Stone Brewing Co.,Escondido,California,United States,2286,3,42,9.470000267
1204,Stone Brewing Co.,Escondido,California,United States,2287,3,31,0.0
1204,Stone Brewing Co.,Escondido,California,United States,2533,3,31,0.0
1204,Stone Brewing Co.,Escondido,California,United States,4287,-1,-1,0.0
1204,Stone Brewing Co.,Escondido,California,United States,4328,3,26,7.1999998089999995
1204,Stone Brewing Co.,Escondido,California,United States,4423,3,29,8.699999809
1204,Stone Brewing Co.,Escondido,California,United States,4653,3,30,7.1999998089999995
1204,Stone Brewing Co.,Escondido,California,United States,4800,-1,-1,9.199999809
1204,Stone Brewing Co.,Escondido,California,United States,4801,3,32,10.0
1204,Stone Brewing Co.,Escondido,California,United States,4969,5,72,6.900000095
1204,Stone Brewing Co.,Escondido,California,United States,5595,3,30,9.5
1204,Stone Brewing Co.,Escondido,California,United States,5659,-1,-1,8.699999809
1204,Stone Brewing Co.,Escondido,California,United States,5669,5,66,8.899999618999999
1204,Stone Brewing Co.,Escondido,California,United States,5684,3,43,10.5
1204,Stone Brewing Co.,Escondido,California,United States,5864,5,64,9.5
1205,Stone Cellar Brewpub & Restaurant,Appleton,Wisconsin,United States,933,-1,-1,0.0
1205,Stone Cellar Brewpub & Restaurant,Appleton,Wisconsin,United States,934,2,25,0.0
1205,Stone Cellar Brewpub & Restaurant,Appleton,Wisconsin,United States,935,3,42,0.0
1206,Stone City Brewing,Solon,Iowa,United States,1458,7,90,0.0
1206,Stone City Brewing,Solon,Iowa,United States,2306,3,33,5.5
1206,Stone City Brewing,Solon,Iowa,United States,2898,3,26,5.0
1207,Stone Coast Brewing - Portland,Portland,Maine,United States,2534,3,38,0.0
1209,Stoney Creek Brewing Company,Detroit,Michigan,United States,2411,2,25,0.0
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,3087,7,91,7.0
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,3786,5,61,9.0
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,3875,3,26,5.0
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,3876,8,95,4.6999998089999995
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,3877,1,5,5.0
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,3878,7,77,4.6999998089999995
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,4451,1,21,9.0
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,4452,3,32,10.0
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,5217,3,33,0.0
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,5223,7,92,7.0
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,5587,-1,-1,9.0
1212,Stout Brothers Public House,Milwaukee,Wisconsin,United States,2578,3,42,0.0
1212,Stout Brothers Public House,Milwaukee,Wisconsin,United States,2579,3,38,0.0
1212,Stout Brothers Public House,Milwaukee,Wisconsin,United States,2580,3,31,0.0
1212,Stout Brothers Public House,Milwaukee,Wisconsin,United States,2581,4,50,0.0
1212,Stout Brothers Public House,Milwaukee,Wisconsin,United States,2582,8,95,0.0
1212,Stout Brothers Public House,Milwaukee,Wisconsin,United States,2583,-1,-1,0.0
1214,Straub Brewery,St. Mary's,Pennsylvania,United States,3873,-1,-1,4.329999924
1214,Straub Brewery,St. Mary's,Pennsylvania,United States,3874,-1,-1,3.160000086
1215,Stroh Brewery Company,Tampa,Florida,United States,2766,8,95,0.0
1215,Stroh Brewery Company,Tampa,Florida,United States,3115,8,95,0.0
1215,Stroh Brewery Company,Tampa,Florida,United States,3553,8,95,0.0
1216,Sturgeon Bay Brewing,Sturgeon Bay,Wisconsin,United States,2795,-1,-1,0.0
1216,Sturgeon Bay Brewing,Sturgeon Bay,Wisconsin,United States,2796,3,42,0.0
1216,Sturgeon Bay Brewing,Sturgeon Bay,Wisconsin,United States,2915,8,95,0.0
1216,Sturgeon Bay Brewing,Sturgeon Bay,Wisconsin,United States,2916,-1,-1,0.0
1216,Sturgeon Bay Brewing,Sturgeon Bay,Wisconsin,United States,2917,8,95,0.0
1218,Sudwerk Privatbrauerei Hbsch,Davis,California,United States,3241,7,90,10.0
1218,Sudwerk Privatbrauerei Hbsch,Davis,California,United States,3476,4,50,0.0
1218,Sudwerk Privatbrauerei Hbsch,Davis,California,United States,3490,7,84,0.0
1219,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,1454,3,31,6.0
1219,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,4851,3,26,3.599999905
1219,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,4852,3,33,5.0
1219,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,4853,3,31,7.0
1219,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,4854,3,42,4.1999998089999995
1219,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,4855,3,29,5.3000001910000005
1219,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,4856,8,95,5.6999998089999995
1219,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,4857,1,3,3.799999952
1219,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,4858,-1,-1,9.0
1220,Summit Brewing,Saint Paul,Minnesota,United States,26,1,13,5.900000095
1220,Summit Brewing,Saint Paul,Minnesota,United States,2311,3,31,6.3000001910000005
1220,Summit Brewing,Saint Paul,Minnesota,United States,3123,4,50,4.6999998089999995
1220,Summit Brewing,Saint Paul,Minnesota,United States,3140,3,26,5.400000095
1220,Summit Brewing,Saint Paul,Minnesota,United States,4298,2,25,5.599999905
1220,Summit Brewing,Saint Paul,Minnesota,United States,5721,3,33,5.6999998089999995
1221,Surly Brewing,Brooklyn Center,Minnesota,United States,58,3,31,6.0
1221,Surly Brewing,Brooklyn Center,Minnesota,United States,59,3,38,5.099999905
1221,Surly Brewing,Brooklyn Center,Minnesota,United States,5118,3,43,10.30000019
1223,Sweet Water Tavern and Brewery,Sterling,Virginia,United States,5640,1,21,4.8000001910000005
1223,Sweet Water Tavern and Brewery,Sterling,Virginia,United States,5641,3,26,5.6999998089999995
1224,Sweetwater Brewing - Atlanta,Atlanta,Georgia,United States,4413,3,26,5.400000095
1224,Sweetwater Brewing - Atlanta,Atlanta,Georgia,United States,4511,11,121,4.900000095
1224,Sweetwater Brewing - Atlanta,Atlanta,Georgia,United States,4512,3,38,5.099999905
1224,Sweetwater Brewing - Atlanta,Atlanta,Georgia,United States,4513,5,67,5.099999905
1224,Sweetwater Brewing - Atlanta,Atlanta,Georgia,United States,5529,2,25,0.0
1225,Sweetwater Brewing - Casper,Casper,Wyoming,United States,2735,3,42,0.0
1225,Sweetwater Brewing - Casper,Casper,Wyoming,United States,2992,8,95,0.0
1226,Sweetwater Tavern - Centreville,Centreville,Virginia,United States,2478,3,42,0.0
1226,Sweetwater Tavern - Centreville,Centreville,Virginia,United States,2623,2,25,0.0
1229,"T-Bonz Gill, Grill and Brewery",Mount Pleasant,South Carolina,United States,2104,3,33,0.0
1229,"T-Bonz Gill, Grill and Brewery",Mount Pleasant,South Carolina,United States,2105,3,38,0.0
1229,"T-Bonz Gill, Grill and Brewery",Mount Pleasant,South Carolina,United States,2106,3,42,0.0
1229,"T-Bonz Gill, Grill and Brewery",Mount Pleasant,South Carolina,United States,2107,11,116,0.0
1229,"T-Bonz Gill, Grill and Brewery",Mount Pleasant,South Carolina,United States,2108,8,95,0.0
1229,"T-Bonz Gill, Grill and Brewery",Mount Pleasant,South Carolina,United States,2109,8,95,0.0
1230,Tabernash Brewing,Longmont,Colorado,United States,1954,4,50,0.0
1230,Tabernash Brewing,Longmont,Colorado,United States,2322,4,50,0.0
1230,Tabernash Brewing,Longmont,Colorado,United States,2544,7,84,0.0
1230,Tabernash Brewing,Longmont,Colorado,United States,3137,-1,-1,0.0
1230,Tabernash Brewing,Longmont,Colorado,United States,3139,-1,-1,0.0
1232,Tailgate Beer,San Diego,California,United States,5505,3,33,6.1999998089999995
1232,Tailgate Beer,San Diego,California,United States,5506,3,38,5.900000095
1232,Tailgate Beer,San Diego,California,United States,5507,3,31,6.5
1232,Tailgate Beer,San Diego,California,United States,5508,1,20,6.599999905
1232,Tailgate Beer,San Diego,California,United States,5509,8,96,4.6999998089999995
1232,Tailgate Beer,San Diego,California,United States,5510,4,50,5.0
1234,Tampa Bay Brewing,Tampa,Florida,United States,2404,3,31,0.0
1235,Tap Room Brewing Company,La Crosse,Wisconsin,United States,4666,3,33,5.6999998089999995
1236,Taylor Brewing,Lombard,Illinois,United States,3152,7,86,0.0
1236,Taylor Brewing,Lombard,Illinois,United States,3153,2,25,0.0
1236,Taylor Brewing,Lombard,Illinois,United States,3154,3,26,0.0
1236,Taylor Brewing,Lombard,Illinois,United States,3155,3,26,0.0
1236,Taylor Brewing,Lombard,Illinois,United States,3156,4,50,0.0
1238,Taylor's Restaurant and Brewery,San Diego,California,United States,1227,3,38,0.0
1238,Taylor's Restaurant and Brewery,San Diego,California,United States,1228,3,33,0.0
1238,Taylor's Restaurant and Brewery,San Diego,California,United States,1229,3,26,0.0
1238,Taylor's Restaurant and Brewery,San Diego,California,United States,1230,4,55,7.5
1240,Tenaya Creek Restaurant and Brewery,Las Vegas,Nevada,United States,2427,3,26,0.0
1242,Terminal Gravity Brewing,Enterprise,Oregon,United States,1075,3,31,6.6999998089999995
1243,Terrapin Beer Company,Athens,Georgia,United States,1148,3,33,8.75
1243,Terrapin Beer Company,Athens,Georgia,United States,1529,3,33,9.399999618999999
1243,Terrapin Beer Company,Athens,Georgia,United States,3294,-1,-1,0.0
1243,Terrapin Beer Company,Athens,Georgia,United States,4867,-1,-1,7.5
1243,Terrapin Beer Company,Athens,Georgia,United States,4873,3,32,9.5
1243,Terrapin Beer Company,Athens,Georgia,United States,4896,5,72,9.800000191
1243,Terrapin Beer Company,Athens,Georgia,United States,5591,3,26,5.5
1243,Terrapin Beer Company,Athens,Georgia,United States,5592,3,38,6.0
1243,Terrapin Beer Company,Athens,Georgia,United States,5593,11,116,4.6999998089999995
1243,Terrapin Beer Company,Athens,Georgia,United States,5594,11,113,5.0
1243,Terrapin Beer Company,Athens,Georgia,United States,5649,1,20,8.0
1243,Terrapin Beer Company,Athens,Georgia,United States,5714,3,31,7.1999998089999995
1243,Terrapin Beer Company,Athens,Georgia,United States,5715,3,43,8.600000381000001
1244,The Alchemist,Waterbury,Vermont,United States,4684,3,37,4.329999924
1244,The Alchemist,Waterbury,Vermont,United States,4685,3,33,5.159999847
1244,The Alchemist,Waterbury,Vermont,United States,4686,2,25,5.420000076
1244,The Alchemist,Waterbury,Vermont,United States,4687,3,31,5.159999847
1244,The Alchemist,Waterbury,Vermont,United States,4688,3,32,6.5
1244,The Alchemist,Waterbury,Vermont,United States,4689,3,26,5.0
1244,The Alchemist,Waterbury,Vermont,United States,4690,3,31,5.6999998089999995
1244,The Alchemist,Waterbury,Vermont,United States,4691,3,32,8.0
1244,The Alchemist,Waterbury,Vermont,United States,4692,3,31,6.900000095
1244,The Alchemist,Waterbury,Vermont,United States,4693,3,33,8.0
1244,The Alchemist,Waterbury,Vermont,United States,4694,3,32,7.8000001910000005
1244,The Alchemist,Waterbury,Vermont,United States,4695,3,31,6.659999847000001
1244,The Alchemist,Waterbury,Vermont,United States,4696,1,5,5.0
1244,The Alchemist,Waterbury,Vermont,United States,4697,-1,-1,0.0
1244,The Alchemist,Waterbury,Vermont,United States,4698,11,119,6.5
1244,The Alchemist,Waterbury,Vermont,United States,4699,1,10,3.299999952
1245,The Blind Bat Brewery LLC,Centerport,New York,United States,5256,2,25,5.6999998089999995
1245,The Blind Bat Brewery LLC,Centerport,New York,United States,5257,4,50,7.5
1245,The Blind Bat Brewery LLC,Centerport,New York,United States,5258,3,42,3.900000095
1245,The Blind Bat Brewery LLC,Centerport,New York,United States,5259,5,67,5.0
1245,The Blind Bat Brewery LLC,Centerport,New York,United States,5260,4,50,4.5
1246,The Bruery,Placentia,California,United States,5471,5,67,5.6999998089999995
1246,The Bruery,Placentia,California,United States,5472,-1,-1,5.6999998089999995
1246,The Bruery,Placentia,California,United States,5473,5,74,8.5
1246,The Bruery,Placentia,California,United States,5474,5,74,6.5
1246,The Bruery,Placentia,California,United States,5475,5,61,8.0
1246,The Bruery,Placentia,California,United States,5476,11,123,10.0
1246,The Bruery,Placentia,California,United States,5477,5,62,12.0
1246,The Bruery,Placentia,California,United States,5871,3,33,6.900000095
1247,The Cambridge House,Granby,Connecticut,United States,4543,-1,-1,5.099999905
1247,The Cambridge House,Granby,Connecticut,United States,4544,3,31,6.8000001910000005
1247,The Cambridge House,Granby,Connecticut,United States,4545,4,57,5.6999998089999995
1247,The Cambridge House,Granby,Connecticut,United States,4546,1,5,6.5
1247,The Cambridge House,Granby,Connecticut,United States,4547,3,42,5.3000001910000005
1248,The Church Brew Works,Pittsburgh,Pennsylvania,United States,4670,3,26,4.900000095
1248,The Church Brew Works,Pittsburgh,Pennsylvania,United States,4671,-1,-1,5.1999998089999995
1248,The Church Brew Works,Pittsburgh,Pennsylvania,United States,4672,5,61,9.0
1248,The Church Brew Works,Pittsburgh,Pennsylvania,United States,4673,7,77,4.099999905
1248,The Church Brew Works,Pittsburgh,Pennsylvania,United States,4674,1,21,4.8000001910000005
1248,The Church Brew Works,Pittsburgh,Pennsylvania,United States,4675,7,84,5.1999998089999995
1248,The Church Brew Works,Pittsburgh,Pennsylvania,United States,4676,7,91,7.0
1248,The Church Brew Works,Pittsburgh,Pennsylvania,United States,4677,4,50,4.5
1250,The Livery,Benton Harbor,Michigan,United States,5352,3,38,6.5
1250,The Livery,Benton Harbor,Michigan,United States,5353,3,31,6.25
1250,The Livery,Benton Harbor,Michigan,United States,5354,3,26,5.25
1250,The Livery,Benton Harbor,Michigan,United States,5355,11,116,5.25
1250,The Livery,Benton Harbor,Michigan,United States,5356,3,32,8.5
1250,The Livery,Benton Harbor,Michigan,United States,5358,-1,-1,5.0
1250,The Livery,Benton Harbor,Michigan,United States,5360,1,2,5.75
1250,The Livery,Benton Harbor,Michigan,United States,5361,3,32,9.0
1250,The Livery,Benton Harbor,Michigan,United States,5362,3,32,0.0
1250,The Livery,Benton Harbor,Michigan,United States,5363,4,50,5.0
1250,The Livery,Benton Harbor,Michigan,United States,5364,3,33,6.25
1250,The Livery,Benton Harbor,Michigan,United States,5365,-1,-1,7.0
1250,The Livery,Benton Harbor,Michigan,United States,5366,3,33,6.25
1250,The Livery,Benton Harbor,Michigan,United States,5367,1,2,6.0
1250,The Livery,Benton Harbor,Michigan,United States,5368,1,2,6.25
1250,The Livery,Benton Harbor,Michigan,United States,5369,1,15,9.0
1250,The Livery,Benton Harbor,Michigan,United States,5370,5,74,5.5
1250,The Livery,Benton Harbor,Michigan,United States,5371,3,31,6.25
1250,The Livery,Benton Harbor,Michigan,United States,5372,5,66,12.0
1250,The Livery,Benton Harbor,Michigan,United States,5376,1,5,6.0
1251,The Lost Abbey,San Marcos,California,United States,5036,5,74,7.0
1251,The Lost Abbey,San Marcos,California,United States,5037,5,72,7.5
1251,The Lost Abbey,San Marcos,California,United States,5038,5,74,6.6999998089999995
1251,The Lost Abbey,San Marcos,California,United States,5039,5,62,10.5
1251,The Lost Abbey,San Marcos,California,United States,5040,5,64,6.25
1251,The Lost Abbey,San Marcos,California,United States,5041,3,43,10.5
1251,The Lost Abbey,San Marcos,California,United States,5818,3,30,12.5
1252,The Narragansett Brewing Company,Providence,Rhode Island,United States,4323,8,95,0.0
1253,The Round Barn Winery & Brewery,Baroda,Michigan,United States,5386,3,33,0.0
1253,The Round Barn Winery & Brewery,Baroda,Michigan,United States,5387,1,20,0.0
1253,The Round Barn Winery & Brewery,Baroda,Michigan,United States,5388,-1,-1,0.0
1253,The Round Barn Winery & Brewery,Baroda,Michigan,United States,5389,11,116,0.0
1253,The Round Barn Winery & Brewery,Baroda,Michigan,United States,5390,-1,-1,0.0
1254,Third Street Ale Works,Santa Rosa,California,United States,2428,2,25,5.5
1255,Thirsty Dog Brewing,Akron,Ohio,United States,2074,3,38,0.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,2075,3,33,0.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,2076,-1,-1,0.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4216,3,37,0.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4217,3,33,0.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4218,3,43,7.5
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4219,2,25,0.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4220,11,121,3.900000095
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4221,1,15,5.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4222,5,61,10.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4223,5,60,7.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4224,8,95,6.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4225,3,42,3.099999905
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4226,7,91,6.5
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4227,7,84,6.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4228,11,123,5.0
1255,Thirsty Dog Brewing,Akron,Ohio,United States,4229,-1,-1,7.8000001910000005
1256,ThirstyBear Brewing,San Francisco,California,United States,3493,3,42,0.0
1256,ThirstyBear Brewing,San Francisco,California,United States,3494,3,31,0.0
1256,ThirstyBear Brewing,San Francisco,California,United States,3495,-1,-1,0.0
1256,ThirstyBear Brewing,San Francisco,California,United States,3496,3,38,0.0
1256,ThirstyBear Brewing,San Francisco,California,United States,3497,8,95,0.0
1256,ThirstyBear Brewing,San Francisco,California,United States,3498,-1,-1,0.0
1256,ThirstyBear Brewing,San Francisco,California,United States,3499,-1,-1,0.0
1258,Thomas Hooker Brewing,Bloomfield,Connecticut,United States,1093,3,26,5.1999998089999995
1258,Thomas Hooker Brewing,Bloomfield,Connecticut,United States,4375,2,22,5.3000001910000005
1258,Thomas Hooker Brewing,Bloomfield,Connecticut,United States,5590,7,84,5.8000001910000005
1259,Thomas Kemper Brewing,Seattle,Washington,United States,3598,7,84,0.0
1260,Three Floyds Brewing,Munster,Indiana,United States,102,1,10,0.0
1260,Three Floyds Brewing,Munster,Indiana,United States,103,1,15,7.0
1260,Three Floyds Brewing,Munster,Indiana,United States,1465,3,32,9.5
1260,Three Floyds Brewing,Munster,Indiana,United States,2738,3,26,0.0
1260,Three Floyds Brewing,Munster,Indiana,United States,2743,3,26,6.599999905
1260,Three Floyds Brewing,Munster,Indiana,United States,3141,3,38,8.0
1260,Three Floyds Brewing,Munster,Indiana,United States,4424,11,116,4.8000001910000005
1260,Three Floyds Brewing,Munster,Indiana,United States,4683,3,43,13.0
1260,Three Floyds Brewing,Munster,Indiana,United States,5409,3,35,10.5
1260,Three Floyds Brewing,Munster,Indiana,United States,5410,3,31,5.5
1260,Three Floyds Brewing,Munster,Indiana,United States,5411,2,25,7.5
1260,Three Floyds Brewing,Munster,Indiana,United States,5412,7,84,0.0
1260,Three Floyds Brewing,Munster,Indiana,United States,5413,4,50,4.8000001910000005
1260,Three Floyds Brewing,Munster,Indiana,United States,5555,3,32,10.0
1260,Three Floyds Brewing,Munster,Indiana,United States,5776,3,32,9.0
1261,Three Needs Brewery and Taproom,Burlington,Vermont,United States,1128,8,95,0.0
1262,Thunder Canyon Brewery,Tucson,Arizona,United States,4506,3,31,5.8000001910000005
1263,Thunderhead Brewery,Kearney,Nebraska,United States,838,3,42,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,1115,-1,-1,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,1441,3,42,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,1442,-1,-1,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,1443,8,95,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,1444,2,25,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,1445,3,33,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,1446,5,70,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,2271,3,38,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,2272,7,84,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,2273,8,95,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,2274,3,33,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,2276,8,95,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,2680,-1,-1,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,2681,4,50,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,2682,8,95,0.0
1263,Thunderhead Brewery,Kearney,Nebraska,United States,2683,-1,-1,0.0
1264,Thunderhead Brewery #2,Grand Island,Nebraska,United States,82,3,26,0.0
1264,Thunderhead Brewery #2,Grand Island,Nebraska,United States,83,-1,-1,0.0
1264,Thunderhead Brewery #2,Grand Island,Nebraska,United States,150,2,25,0.0
1264,Thunderhead Brewery #2,Grand Island,Nebraska,United States,437,2,25,0.0
1264,Thunderhead Brewery #2,Grand Island,Nebraska,United States,438,3,33,0.0
1265,Tied House Cafe & Brewery - San Jose,San Jose,California,United States,253,3,42,0.0
1265,Tied House Cafe & Brewery - San Jose,San Jose,California,United States,254,8,95,0.0
1265,Tied House Cafe & Brewery - San Jose,San Jose,California,United States,255,8,95,0.0
1265,Tied House Cafe & Brewery - San Jose,San Jose,California,United States,256,7,90,0.0
1265,Tied House Cafe & Brewery - San Jose,San Jose,California,United States,257,3,38,0.0
1265,Tied House Cafe & Brewery - San Jose,San Jose,California,United States,258,3,33,0.0
1265,Tied House Cafe & Brewery - San Jose,San Jose,California,United States,259,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1387,3,38,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1408,2,25,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1410,8,95,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1542,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1543,3,31,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1622,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1735,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1736,3,42,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1737,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1807,8,95,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1832,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1934,4,55,10.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1960,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1961,3,26,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1983,7,90,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,1984,3,38,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,2039,7,84,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,2125,7,90,0.0
